Timestamp,Date,Measure,Janus Henderson Anemoy Treasury Fund,ArCoin,Backed IBTA $ Treasury Bond 0-1yr,ChinaAMC USD Digital Money Market Fund Class B USD,KAIO Blackrock ICS US Dollar Liquidity Fund,Delta Wellington Ultra Short Treasury On-Chain Fund,OpenEden TBILL Vault,Backed ZPR1 $ 1-3 Month T-Bill,WisdomTree Government Money Market Digital Fund,Midas TBILL,Adapt3r Short-Term U.S. Treasury Bill Fund,USTY U.S. Treasury Tokens,WisdomTree 7-10 Year Treasury Digital Fund,abrdn Liquidity Fund (Lux) – US Dollar Fund,Franklin OnChain U.S. Government Money Fund,USDC Money Market Fund V5 Yield Vault,Matrixdock Short-term Treasury Bill Token,Fidelity ILF - The United States Dollar Fund,USDC Liquidity Vault 1,BlackRock USD Institutional Digital Liquidity Fund,Theo Short Duration US Treasury Fund,BlackRock ICS US Treasury Fund,USDT Money Market Fund V5 Yield Vault (Ethereum),Bosera Digital Liquidity Income Fund SP,Ondo Short-Term US Government Bond Fund,ChinaAMC USD Digital Money Market Fund Class I USD,Circle USYC,Real Yield Token,DigiFT Money Market Fund Token,WisdomTree TIPS Digital Fund,State Street USD Liquidity Fund,USDC Money Market Fund V5 Yield Vault (Ethereum),WisdomTree Floating Rate Treasury Digital Fund,OpenTrade Flexible Term USD Vault,OpenTrade Flexible Term USD Vault (Ethereum),Guggenheim Treasury Services DCP,WisdomTree 3-7 Year Treasury Digital Fund,USDC Liquidity Vault 2,ChinaAMC USD Digital Money Market Fund Class F USD,Fidelity ILF USD Fund Class G Acc,Superstate Short Duration US Government Securities Fund,VanEck Treasury Fund,Fidelity Digital Interest Token,State Street USD Liquidity LVNAV Fund,Nest Treasury Vault,USDT Money Market Fund V5 Yield Vault,Ondo U.S. Dollar Yield,CMS Asseto Secure Hodl+ | CMS USD Money Market Fund,WisdomTree Floating Rate Treasury Fund,Etherfuse USTRY,Backed IBTA $ Treasury Bond 1-3yr,OpenTrade FT Money Market Fund Yield,WisdomTree Long Term Treasury Digital Fund,Spiko US T-Bills Money Market Fund,My OnChain Net Yield Fund,WisdomTree Short-Term Treasury Digital Fund
1733184000000,2024-12-03,Bridged Token Value (Dollar),36348611.88,414977.67,18109008.02,,67081747.76,,119729415.94,269775.03,11954830.76,4964552.88,6793934.49,4660000.00,950639.62,,438152864.25,,12044770.80,,,550939078.46,,,,,198473439.66,,555835279.86,,1040914.38,967775.66,,,1583957.72,2485754.82,1162600.72,20160764.00,983037.54,,,,99234183.67,,,,,,466666154.50,,1412657.70,223155.83,1194492.13,,864718.73,43149758.73,,1008477.99
1733270400000,2024-12-04,Bridged Token Value (Dollar),36348611.88,414977.67,18161304.98,,67081747.76,,117221612.22,269775.03,11950612.29,4966239.15,6793934.49,4660000.00,954243.36,,448106485.44,,12044770.80,,,550939078.46,,,,,184563115.64,,561551012.72,,1040914.38,970906.01,,,1583583.08,2485754.82,1162728.71,20160764.00,985340.67,,,,99246799.27,,,,,,466730177.93,,1413219.40,223186.25,1202215.92,,874328.94,43133877.40,,1009015.94
1733356800000,2024-12-05,Bridged Token Value (Dollar),36348611.88,414977.67,18187277.21,,67081747.76,,117227218.24,270074.79,11950564.44,4967536.10,6793934.49,4660000.00,954443.60,,447911329.58,,11814707.31,,,525939078.46,,,,,183202883.31,,570352811.15,,1040914.38,969603.73,,,1583583.08,2485755.81,1162856.72,20190916.00,985040.26,,,,95559699.91,,,,,,465704364.28,,1413500.24,223211.82,1204312.68,,875930.64,43151503.17,,1008991.86
1733443200000,2024-12-06,Bridged Token Value (Dollar),36348611.88,414977.67,18228711.01,,67081747.76,,117191390.83,270074.79,11950703.70,4967846.04,6793934.49,4660000.00,957046.72,,463411976.13,,11814707.31,,,525939078.46,,,,,183227075.81,,598527568.90,,1040914.38,970104.61,,,1580083.59,2485756.80,1162984.74,20190916.00,987243.26,,,,95571972.98,,,,,,465279167.20,,1413781.09,223245.92,1198150.77,,877232.03,43471082.15,,1009972.73
1733529600000,2024-12-07,Bridged Token Value (Dollar),36348611.88,414977.67,18228711.01,,67081747.76,,110189747.77,270074.79,11950703.70,4969091.60,6793934.49,4660000.00,957046.72,,463411976.13,,11779243.06,,,525939078.46,,,,,183265491.46,,643049952.69,,1040914.38,970104.61,,,1580233.38,5452238.16,1163112.77,20190916.00,987268.24,,,,95572972.85,,,,,,464968318.09,,1413781.09,222262.82,1198150.77,,877232.03,43471039.80,,1010222.46
1733616000000,2024-12-08,Bridged Token Value (Dollar),36348611.88,414977.67,18228711.01,,67081747.76,,110189747.77,270074.79,11950703.70,4969091.60,6793934.49,4660000.00,957046.72,,463411976.13,,11779243.06,,,525939078.46,,,,,183249491.46,,677134125.19,,1040914.38,970104.61,,,1580233.38,5452238.16,1163240.82,20190916.00,987268.24,,,,95572972.85,,,,,,465015926.59,,1413781.09,222293.32,1198150.77,,877232.03,43471039.80,,1010222.46
1733702400000,2024-12-09,Bridged Token Value (Dollar),36348611.88,419928.17,18174090.81,,67081747.76,,109917596.86,270074.79,11949866.10,4969091.60,6793934.49,4660000.00,954143.24,,463442182.81,,6779243.06,,,525939078.46,,,,,181254555.91,,698012181.85,,1040914.38,968401.61,,,1581794.87,5654947.71,1163368.88,20190916.00,985766.16,,,,95585036.32,,,,,,464954299.86,,1414061.94,222423.82,1197337.73,,869724.05,43494093.20,,1010222.46
1733788800000,2024-12-10,Bridged Token Value (Dollar),36348611.88,419928.17,18177295.28,,67081747.76,,110422733.68,270074.79,11930600.06,4969497.39,6793934.49,4660000.00,952240.96,,463498522.53,,6779243.06,,,550939078.46,,,,,181256381.08,,741428529.37,,1040914.38,967900.73,,,1581819.82,5654947.71,1163496.96,20190916.00,984664.63,,,,97621523.12,,,,,,456468660.43,,1414061.94,222454.12,1201146.14,,865419.48,43648361.82,,1010441.90
1733875200000,2024-12-11,Bridged Token Value (Dollar),36348611.88,419928.17,18180499.75,,67081747.76,,113893194.93,272036.90,12044603.06,4973003.55,6793934.49,4660000.00,949537.72,,477556920.40,,6779243.06,,,561539078.46,,,,,181252951.85,,823439931.25,,1040914.38,966398.09,,,1581819.82,7965121.45,1163625.05,20190916.00,983462.97,,,,97633848.22,,,,,,456076210.51,,1414342.78,222484.63,1201167.54,,857110.65,43654270.97,,1010315.75
1733961600000,2024-12-12,Bridged Token Value (Dollar),36348611.88,419928.17,18186892.67,,67081747.76,,114130092.09,272229.70,12038691.99,4974250.51,6793934.49,4660000.00,946033.52,,477640698.95,,6779243.06,,,561539078.46,,,,,181229964.47,,860080209.88,,1040914.38,963292.64,,,1641800.06,7965121.45,1163753.15,20190916.00,981560.33,,,,97646108.17,,,,,,453708028.23,,1414904.48,222505.23,1197187.97,,847500.44,43666043.10,,1009259.34
1734048000000,2024-12-13,Bridged Token Value (Dollar),36348611.88,419928.17,18186892.67,,67081747.76,,111219160.96,272229.70,12040067.15,4787668.62,6793934.49,4660000.00,941428.00,,477716572.22,,6779243.06,,,561539078.46,,,,,181043336.36,,871094184.59,,1040914.38,960487.71,,,1641769.89,8261638.98,1163881.27,20190916.00,978981.70,,,,97658507.74,,,,,,453560363.98,,1415206.92,222539.48,1196439.12,,838991.40,43691937.64,,1009259.34
1734134400000,2024-12-14,Bridged Token Value (Dollar),36348611.88,419928.17,18186892.67,,67081747.76,,111255625.08,272229.70,12040067.15,4788059.26,6793934.49,4660000.00,941428.00,,477716572.22,,6779243.06,,,561539078.46,,,,,181081345.01,,877106247.15,,1040914.38,960487.71,,,1641769.89,8261638.98,1164009.40,20190916.00,978981.70,,,,97658507.74,,,,,,453585330.99,,1415206.92,222570.00,1196439.12,,838991.40,43691895.11,,1009259.34
1734220800000,2024-12-15,Bridged Token Value (Dollar),36348611.88,419928.17,18186892.67,,67081747.76,,111255625.08,272229.70,12040067.15,5501374.74,6793934.49,4660000.00,941428.00,,477716572.22,,6779243.06,,,561539078.46,,,,,173521140.72,,883924325.01,,1040914.38,960487.71,,,1641769.89,8261638.98,1164137.54,20190916.00,978981.70,,,,97658507.74,,,,,,453562569.71,,1415206.92,222600.28,1196439.12,,838991.40,43691895.11,,1009259.34
1734307200000,2024-12-16,Bridged Token Value (Dollar),36348611.88,419928.17,18247969.88,,67081747.76,,111363197.00,272229.70,12043570.56,5501374.74,6793934.49,4660000.00,941928.60,,475204399.80,,6779243.06,,,544539078.46,,,,,173526166.25,,896725433.16,,1040914.38,959586.12,,,1633254.62,8360445.53,1164265.70,20190916.00,979282.13,,,,97671419.31,,,,,,450932353.15,,1415487.77,222630.79,1195861.44,,840793.31,43740367.18,,1009259.34
1734393600000,2024-12-17,Bridged Token Value (Dollar),36348611.88,419928.17,18253000.90,,67081747.76,,111440188.03,271208.60,12044206.30,5380044.96,6793934.49,4660000.00,941828.48,,475380781.19,,6779243.05,,,544539078.46,,,,,173564819.27,,906819157.94,,1040914.38,959085.24,,,1623315.92,8360445.53,1164393.88,20190916.00,979052.03,,,,97707554.26,,,,,,453593389.39,,1415768.62,222660.82,1195989.81,,842895.55,44007180.68,,1009259.34
1734480000000,2024-12-18,Bridged Token Value (Dollar),36348611.88,419928.17,18194679.54,,67081747.76,,111276815.90,272422.03,12042543.56,5379725.71,6793934.49,4660000.00,934219.37,,477439218.60,,6779233.05,,,544539078.46,,,,,172642819.95,,1052230139.01,,906421.38,953074.68,,,1623290.92,8360445.53,1164522.07,20190916.00,973819.63,,,,97352128.05,,,,,,453605115.88,,1415768.62,222691.33,1196481.91,,832584.59,44260773.69,,1007052.98
1734566400000,2024-12-19,Bridged Token Value (Dollar),36348611.88,419928.17,18202882.98,,67081747.76,,111410472.57,272518.19,12041851.33,5392184.60,6793934.49,4660000.00,930314.69,,496066066.01,,6779233.05,,,549764078.46,,,,,172205828.72,,1245854728.18,,906421.38,949193.80,,,1623260.73,8360445.53,1164650.27,20233879.00,972818.17,,,,97364184.23,,,,,,453614106.72,,1416330.32,222712.85,1200268.92,,821272.57,44772342.59,,1008136.98
1734652800000,2024-12-20,Bridged Token Value (Dollar),36348611.88,419928.17,18242554.33,,67081747.76,,111272786.63,272422.03,12045570.57,4673970.51,6793934.49,4660000.00,933318.29,,497752393.94,,6598265.11,,,549869078.46,,,,,172228398.50,,1410046675.78,,342840.68,951022.00,,,1624861.57,8360445.53,1164778.49,20233879.00,974520.65,,,,96589223.33,,,,,,453552577.09,,1416922.02,222748.11,1200482.88,,824475.98,44919631.69,,1008160.98
1734739200000,2024-12-21,Bridged Token Value (Dollar),36348611.88,419928.17,18242554.33,,67081747.76,,111255711.39,272422.03,12045570.57,4674237.05,6793934.49,4660000.00,933318.29,,497752393.94,,6598265.11,,,549869078.46,,,,,172790769.99,,1432494463.81,,342840.68,951022.00,,,1624861.57,8360445.53,1164906.72,20233879.00,974520.65,,,,96589225.33,,,,,,453560483.07,,1416922.02,221902.46,1200482.88,,824475.98,44908313.77,,1008160.98
1734825600000,2024-12-22,Bridged Token Value (Dollar),36348611.88,419928.17,18242554.33,,67081747.76,,111282604.58,272422.03,12045570.57,4674260.45,6793934.49,4660000.00,933318.29,,497752393.94,,6598265.11,,,549869078.46,,,,,172790769.99,,1446925680.55,,342840.68,951022.00,,,1624861.57,8360445.53,1165034.96,20233879.00,974520.65,,,,96589225.33,,,,,,453572754.26,,1416922.02,221912.80,1200482.88,,824475.98,44908313.77,,1008160.98
1734912000000,2024-12-23,Bridged Token Value (Dollar),36348611.88,420918.27,18272259.77,,67081747.76,,112312371.00,272614.59,12045587.39,4796312.53,6793934.49,4660000.00,929513.73,,547741045.70,,6598265.11,,,555370328.66,,,,,172790620.89,,1485273445.16,,342840.68,949819.82,,,1625165.34,8360445.53,1165163.22,20233879.00,972442.57,,,,96601156.40,,,,,,453617598.68,,1417202.88,2220534.16,1198642.86,,817221.75,45181416.08,,1008160.98
1734998400000,2024-12-24,Bridged Token Value (Dollar),36348611.88,421908.37,18238228.29,,67081747.76,,112422919.99,272614.59,12045576.16,4796659.37,6793934.49,4660000.00,929613.85,,551908832.66,,6364272.11,,,620649486.64,,,,,172830060.42,,1576614777.26,,342840.68,951322.54,,,1625109.71,8360445.53,1165291.49,20233879.00,972342.42,,,,95620849.25,,,,,,453649733.11,,1417202.88,2220838.24,1200290.32,,819223.76,45464658.41,,1008115.99
1735084800000,2024-12-25,Bridged Token Value (Dollar),36348611.88,421908.37,18238228.29,,67081747.76,,112572460.03,272614.59,12045576.16,4797773.88,6793934.49,4660000.00,929613.85,,551908832.66,,6364272.11,,,620649486.64,,,,,172864671.23,,1643203086.64,,342840.68,951322.54,,,1625109.71,8360445.53,1165419.78,20233879.00,972342.42,,,,95620849.25,,,,,,453630826.97,,1417202.88,2221142.31,1200290.32,,819223.76,45464658.41,,1008115.99
1735171200000,2024-12-26,Bridged Token Value (Dollar),36348611.88,421908.37,18288730.75,,67081747.76,,112620654.40,271714.59,12042070.87,4827780.15,6793934.49,4660000.00,921103.65,,551948508.61,,6364272.11,,,621798726.47,,,,,170754236.77,,1718128647.44,,342840.68,944910.93,,,1605921.58,8360445.53,1165548.08,20233879.00,963529.34,,,,95632582.14,,,,,,453666555.63,,1412143.48,2221365.29,1193550.72,,810214.70,45464658.41,,998054.96
1735257600000,2024-12-27,Bridged Token Value (Dollar),36348611.88,421908.37,18280062.66,,67081747.76,,111606260.95,272782.70,12087342.87,5126212.18,6793934.49,4660000.00,918500.53,,554951116.03,,6364272.11,,,621798726.47,,,,,170558623.72,,1776995209.76,,342840.68,942506.58,,,1655930.55,8360445.53,1165676.40,20233879.00,962628.01,,,,95655956.90,,,,,,453698404.19,,1412424.34,2221656.24,1200290.32,,803507.96,46344677.99,,998054.96
1735344000000,2024-12-28,Bridged Token Value (Dollar),36348611.88,421908.37,18280062.66,,67081747.76,,111647156.29,272782.70,12087342.87,5137544.61,6793934.49,4660000.00,918500.53,,554951116.03,,6364272.11,,,621798726.47,,,,,170193450.79,,1787441063.24,,342840.68,942506.58,,,1655930.55,9354770.99,158356.53,20233879.00,962628.01,,,,95655956.90,,,,,,453706286.57,,1412424.34,2221914.38,1200290.32,,803507.96,46344677.99,,998054.96
1735430400000,2024-12-29,Bridged Token Value (Dollar),36348611.88,421908.37,18280062.66,,67081747.76,,111647156.29,272782.70,12087342.87,5142641.83,6793934.49,4660000.00,918500.53,,554951116.03,,6364272.11,,,621798726.47,,,,,170193450.79,,1800369914.61,,342840.68,942506.58,,,1655930.55,9354770.99,158373.96,20233879.00,962628.01,,,,95655956.90,,,,,,453759656.59,,1412424.34,2222174.70,1200290.32,,803507.96,46344677.99,,998054.96
1735516800000,2024-12-30,Bridged Token Value (Dollar),36348611.88,426802.50,18225298.25,,67081747.76,,111837176.86,272782.70,12038373.39,5144161.09,6793934.49,4660000.00,924307.49,,559002635.31,,6364272.11,,,621798726.47,,,,,170048321.08,,1769024294.49,,342840.68,945186.83,,,1655812.12,6050270.80,158391.40,20233879.00,966333.50,,,,95667899.15,,,,,,453759595.71,,1412424.34,2222432.84,1197915.41,,810715.20,46530989.77,,1000188.57
1735603200000,2024-12-31,Bridged Token Value (Dollar),36348611.88,426802.50,,,67081747.76,,111862921.90,272782.70,12058627.88,5157019.23,6793934.49,4660000.00,922565.40,,559126638.09,,6364242.11,,,648550124.00,,,,,170084845.13,,1634055249.99,,342840.68,945006.51,,,1687294.88,6050270.80,158408.84,20233879.00,965883.04,,,,95701614.16,,,,,,453806997.72,,1418955.88,2222693.17,,,808547.98,46382064.72,,1000533.32
1735689600000,2025-01-01,Bridged Token Value (Dollar),36348611.88,426802.50,,,67081747.76,,111940671.78,272782.70,12058627.88,4074370.95,6793934.49,4660000.00,922565.40,,559126638.09,,6364242.11,,,648550124.00,,,,,170101704.16,,1675560146.83,,342840.68,945006.51,,,1687294.88,6050270.80,158426.28,20233879.00,965883.04,,,,95713001.16,,,,,,453848076.87,,1418957.08,2222951.31,,,808547.98,46382064.72,,1000533.32
1735776000000,2025-01-02,Bridged Token Value (Dollar),36348611.88,426802.50,,,67081747.76,,112127604.94,272782.70,12062950.58,4032246.85,6793934.49,4660000.00,923055.99,,559756189.35,,6364242.11,,,651345238.07,,,,,170256690.88,,1738877571.72,,342840.68,945457.32,,,1687967.65,6050270.80,158443.72,20233879.00,966348.62,,,,95713001.16,,,,,,453928027.87,,1419256.35,2223161.94,,,808232.61,47118951.25,,1000508.46
1735862400000,2025-01-03,Bridged Token Value (Dollar),36348611.88,426802.50,,,67081747.76,,113185793.69,271882.46,12066140.29,3893627.55,6793934.49,4660000.00,921404.01,,554945257.55,,6364242.11,,,651346362.15,,,,,168380518.05,,1773783069.57,,342840.68,943343.54,,,1688356.91,6050270.80,158461.16,20233879.00,965146.78,,,,94975879.05,,,,,,453971819.56,,1419538.34,2223452.90,,,805349.53,47329444.62,,1000180.66
1735948800000,2025-01-04,Bridged Token Value (Dollar),36348611.88,426802.50,,,67081747.76,,113221910.48,271882.46,12066140.29,3900955.96,6793934.49,4660000.00,921404.01,,554945257.55,,6364242.11,,,651346362.15,,,,,168414047.27,,1811424674.48,,342840.68,943343.54,,,1688356.91,6050270.80,158478.61,20233879.00,965146.78,,,,99887587.35,,,,,,453993264.89,,1419538.34,2223713.23,,,805349.53,47329444.62,,1000180.66
1736035200000,2025-01-05,Bridged Token Value (Dollar),36348611.88,426802.50,,,67081747.76,,113221910.48,271882.46,12066140.29,3901652.19,6793934.49,4660000.00,921404.01,,554945257.55,,6364242.11,,,651346362.15,,,,,168414047.27,,1842431434.80,,342840.68,943343.54,,,1688356.91,6050270.80,158496.05,20233879.00,965146.78,,,,99887587.35,,,,,,454047915.52,,1419538.34,2223971.36,,,805349.53,47329444.62,,1000180.66
1736121600000,2025-01-06,Bridged Token Value (Dollar),36348611.88,426802.50,,,67081747.76,,115404765.96,271882.46,12068945.00,3901672.19,6793934.49,4660000.00,920502.93,,554795997.74,,6234793.27,,,647491362.15,,,,,167498172.74,,1863288191.33,,342840.68,943002.94,,,1689994.12,6050270.80,158513.50,20233879.00,965367.12,,,,99887587.35,,,,,,453997413.46,,1419820.33,2224231.69,,,802546.54,48520008.55,,1000665.82
1736208000000,2025-01-07,Bridged Token Value (Dollar),36348611.88,426802.50,,,67081747.76,,116190568.01,271882.46,12068292.11,3902053.27,6793934.49,4660000.00,916463.04,,554846463.39,,6213621.71,,,652491362.15,,,,,169233045.49,,1853036761.01,,342840.68,941800.79,,,1690212.36,6050270.80,158530.95,20233879.00,963414.13,,,,100922909.20,,,,,,454141004.69,,1420102.32,2224489.83,,,793807.21,49013023.72,,999892.84
1736294400000,2025-01-08,Bridged Token Value (Dollar),36348611.88,426802.50,,,67081747.76,,114004851.62,271126.82,12100002.57,3703134.67,6793934.49,4660000.00,917764.63,,553078101.52,,6165671.85,,,652749653.03,,,,,170804512.25,,1778740646.09,,342840.68,943824.26,,,1690304.98,6050270.80,158548.40,20233879.00,964445.71,,,,100934993.76,,,,,,454167008.32,,1420384.31,2223733.19,,,794613.02,47059089.87,,1000395.96
1736380800000,2025-01-09,Bridged Token Value (Dollar),36348611.88,426802.50,,,67081747.76,,116245941.24,271126.82,12100002.57,4685462.66,6793934.49,4660000.00,917764.63,,553078101.52,,6160434.20,,,640749653.03,,,,,170849956.13,,1648085119.10,,342840.68,943798.43,,,1690304.98,7041349.92,158565.44,20304607.00,964445.71,,,,96539702.33,,,,,,458967903.89,,1420384.31,2223910.30,,,794613.02,47885728.71,,1000337.25
1736467200000,2025-01-10,Bridged Token Value (Dollar),36348611.88,426802.50,,,67081747.76,,116728787.20,273191.81,12126610.38,4952049.33,6793934.49,4660000.00,911041.35,,551282374.49,,6160434.20,,,640749653.03,,,,,170804671.23,,1577758133.73,,342840.68,940011.58,,,1691003.12,7041349.92,158582.48,20304607.00,959287.82,,,,100509570.96,,,,,,459012435.30,,1421230.28,2224157.39,,,789497.40,47976600.94,,998651.74
1736553600000,2025-01-11,Bridged Token Value (Dollar),36348611.88,426802.50,,,67081747.76,,116767765.40,273191.81,12126610.38,4952271.88,6793934.49,4660000.00,911041.35,,551282374.49,,6160434.20,,,640749653.03,,,,,170837873.23,,1543299735.06,,342840.68,940011.58,,,1691003.12,7041349.92,158599.52,20304607.00,959287.82,,,,100521592.15,,,,,,459055257.61,,1421230.28,2224378.24,,,789497.40,47976600.94,,998651.74
1736640000000,2025-01-12,Bridged Token Value (Dollar),36348611.88,426802.50,,,67081747.76,,116767765.40,273191.81,12126610.38,4950725.08,6793934.49,4660000.00,911041.35,,551282374.49,,6160434.20,,,640749653.03,,,,,170837873.23,,1535523196.21,,342840.68,940011.58,,,1691003.12,7041349.92,158616.56,20304607.00,959287.82,,,,100521592.15,,,,,,459096898.08,,1421230.28,2224599.09,,,789497.40,47976600.94,,998651.74
1736726400000,2025-01-13,Bridged Token Value (Dollar),36348611.88,426802.50,,,67081747.76,,117427821.52,272206.20,12167251.80,4950406.58,6793934.49,4660000.00,909949.98,,546232516.12,,6160434.20,,,641749753.13,,,,,169887606.63,,1536013518.82,,342840.68,940417.25,,,1721626.03,7041349.92,158625.54,20304607.00,958596.76,,,,100521592.15,,,,,,459178280.60,,1421512.27,2224817.75,,,788561.33,48122540.97,,998752.36
1736812800000,2025-01-14,Bridged Token Value (Dollar),36348611.88,426802.50,,,67081747.76,,117623302.38,272206.20,12167260.79,2539931.83,6793934.49,4660000.00,910260.37,,546295550.72,,6160434.20,,,634447679.13,,,,,169430205.04,,1526172382.51,,342840.68,940497.39,,,1721797.30,7041349.92,158642.59,20304607.00,959207.70,,,,98134944.33,,,,,,459218887.15,,1422076.25,2224291.45,,,787339.95,48348118.12,,999154.84
1736899200000,2025-01-15,Bridged Token Value (Dollar),36348611.88,426802.50,,,67081747.76,,117965195.28,272206.20,12169501.77,2540613.28,6793934.49,4660000.00,919642.12,,526236176.01,,4022291.59,,,634778679.13,,,,,169449013.24,,1483946445.29,,82840.68,947009.35,,,1721968.58,7523915.85,158659.63,20304607.00,965146.78,,,,108197387.00,,,,,,389241693.44,,2572135.55,2224509.73,,,787339.95,48552972.62,,1001066.61
1736985600000,2025-01-16,Bridged Token Value (Dollar),36348611.88,426802.50,,,67081747.76,,118048410.39,272206.20,12170684.77,2540649.35,6793934.49,4660000.00,922335.49,,524219626.08,,4022296.59,,,634778679.13,,,,,169467922.84,,1473739077.52,,82840.68,948652.37,,,1722040.58,7523915.85,158775.66,20304607.00,967059.71,,,,108208989.17,,,,,,389322750.31,,2572135.55,2224649.63,,,804198.79,48656966.01,,1001650.42
1737072000000,2025-01-17,Bridged Token Value (Dollar),36348611.88,426802.50,,,67081747.76,,118062852.21,272206.20,12168701.20,2540997.73,6793934.49,4660000.00,922265.41,,524431284.53,,4022296.59,,,634878679.13,,,,,173489186.59,,1462295342.31,,82840.68,948452.00,,,1722211.84,7523915.85,158792.51,20304607.00,966508.87,,,,108221634.36,,,,,,392358828.55,,2573155.63,2224919.66,,,804839.59,48969118.20,,1001348.57
1737158400000,2025-01-18,Bridged Token Value (Dollar),36348611.88,426802.50,,,67081747.76,,118115177.29,272206.20,12168701.20,1455440.72,6793934.49,4660000.00,922265.41,,524431284.53,,4022296.59,,,634878679.13,,,,,173523223.91,,1457188886.10,,82840.68,948452.00,,,1722211.84,7523915.85,158809.37,20304607.00,966508.87,,,,108234782.89,,,,,,392394441.95,,2573155.63,2225162.29,,,804839.59,48969118.20,,1001348.57
1737244800000,2025-01-19,Bridged Token Value (Dollar),36348611.88,426802.50,,,67081747.76,,118115177.29,272206.20,12168701.20,556094.10,6793934.49,4660000.00,922265.41,,524431284.53,,4022296.59,,,634878679.13,,,,,173555038.96,,1310977452.95,,82840.68,948452.00,,,1722211.84,7523915.85,158826.22,20304607.00,966508.87,,,,108234782.89,,,,,,392427718.96,,2573155.63,2225404.93,,,804839.59,48969118.20,,1001348.57
1737331200000,2025-01-20,Bridged Token Value (Dollar),36348611.88,426802.50,,,67081747.76,,118014651.45,272206.20,12168701.20,556539.91,6793934.49,4660000.00,922265.41,,524431284.53,,4022296.59,,,634878679.13,,,,,189179564.00,,1254962950.27,,82840.68,948452.00,,,1722211.84,7523915.85,158843.08,20304607.00,966508.87,,,,108234782.89,,,,,,391920585.70,,2573155.63,2225647.19,,,804839.59,49099965.39,,1001348.57
1737417600000,2025-01-21,Bridged Token Value (Dollar),36348611.88,426802.50,,,67081747.76,,117627283.90,272206.20,12168285.85,2558582.06,6793934.49,4660000.00,925879.71,,506254513.63,,4022296.59,,,635778179.13,,,,,189186064.21,,1239210932.90,,82840.68,949463.86,,,1723218.00,7523915.85,158859.94,20304607.00,968216.42,,,44282696.54,108234782.89,,,,,,391991194.97,,2573668.84,2225889.83,,,812198.83,49438666.17,,1002001.51
